,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
119925,2.0,27,R,Black or African American,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,5,3,18,Victim Was Boyfriend/Girlfriend
119926,2.0,27,R,Black or African American,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,5,3,18,Victim Was Offender
119927,1.0,53,R,Black or African American,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,5,30,21,Victim Was Boyfriend/Girlfriend
119928,1.0,21,R,Asian,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,2,False,6,2,22,Victim Was Boyfriend/Girlfriend
119929,1.0,35,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,6,22,25,Victim Was Boyfriend/Girlfriend
119930,1.0,35,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,6,22,25,Victim Was Offender
119931,2.0,27,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,6,22,25,Victim Was Boyfriend/Girlfriend
119932,2.0,27,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,6,22,25,Victim Was Offender
119933,1.0,21,R,White,Hispanic or Latino,23.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,2,False,7,21,29,Victim Was Boyfriend/Girlfriend
119934,1.0,32,R,White,Not Hispanic or Latino,23.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,4,False,8,6,31,Victim Was Boyfriend/Girlfriend
119935,1.0,18,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,9,6,36,Victim Was Boyfriend/Girlfriend
119936,1.0,40,R,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,9,5,35,Victim Was Boyfriend/Girlfriend
119937,1.0,55,R,White,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,10,19,42,Victim Was Boyfriend/Girlfriend
119938,1.0,55,R,White,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,10,19,42,Victim Was Offender
119939,1.0,49,R,White,Not Hispanic or Latino,9.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,1,False,10,26,43,Victim Was Boyfriend/Girlfriend
119940,1.0,28,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Boyfriend/Girlfriend
119941,1.0,28,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Offender
119942,2.0,30,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Boyfriend/Girlfriend
119943,2.0,30,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,11,7,44,Victim Was Offender
119944,1.0,24,R,White,Not Hispanic or Latino,6.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,11,18,46,Victim Was Boyfriend/Girlfriend
119945,1.0,34,R,White,Not Hispanic or Latino,22.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,Minor Injury,6,True,1,10,1,Victim Was Boyfriend/Girlfriend
119946,1.0,59,R,White,Not Specified,19.0,Cavalier,Simple Assault,Residence/Home,Personal Weapons,3680.0,Minor Injury,5,True,3,6,9,Victim Was Boyfriend/Girlfriend
119947,1.0,35,R,White,Not Hispanic or Latino,20.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,10985.0,Minor Injury,3,False,6,17,24,Victim Was Boyfriend/Girlfriend
119948,1.0,52,N,White,Not Hispanic or Latino,1.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,1,False,11,9,45,Victim Was Boyfriend/Girlfriend
119949,1.0,22,R,White,Not Hispanic or Latino,18.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,6,True,12,19,50,Victim Was Boyfriend/Girlfriend
119950,1.0,24,R,White,Not Hispanic or Latino,12.0,Hettinger,Simple Assault,Residence/Home,Personal Weapons,2431.0,Minor Injury,5,True,7,24,29,Victim Was Boyfriend/Girlfriend
119951,1.0,33,R,White,Not Hispanic or Latino,20.0,McHenry,Simple Assault,Residence/Home,Personal Weapons,5716.0,Minor Injury,6,True,1,3,53,Victim Was Boyfriend/Girlfriend
119952,1.0,22,R,White,Not Hispanic or Latino,3.0,McLean,Simple Assault,Residence/Home,Personal Weapons,7985.0,Minor Injury,6,True,11,21,46,Victim Was Boyfriend/Girlfriend
119953,1.0,29,R,White,Not Hispanic or Latino,0.0,Mercer,Simple Assault,Residence/Home,Personal Weapons,2685.0,Minor Injury,6,True,5,2,17,Victim Was Boyfriend/Girlfriend
119954,1.0,48,R,White,Not Hispanic or Latino,4.0,Morton,Simple Assault,Residence/Home,Personal Weapons,8577.0,Minor Injury,0,False,6,14,24,Victim Was Boyfriend/Girlfriend
119955,1.0,43,R,White,Hispanic or Latino,8.0,Morton,Simple Assault,Residence/Home,Personal Weapons,8577.0,Minor Injury,5,True,9,4,35,Victim Was Boyfriend/Girlfriend
119956,1.0,50,R,White,Not Hispanic or Latino,17.0,Morton,Simple Assault,Residence/Home,Personal Weapons,8577.0,Minor Injury,4,False,11,26,47,Victim Was Boyfriend/Girlfriend
119957,1.0,23,R,White,Not Specified,16.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,4,False,1,1,53,Victim Was Boyfriend/Girlfriend
119958,1.0,25,N,White,Not Hispanic or Latino,4.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,5,True,1,30,4,Victim Was Boyfriend/Girlfriend
119959,1.0,18,N,White,Not Specified,22.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,6,True,2,7,5,Victim Was Boyfriend/Girlfriend
119960,1.0,40,N,American Indian or Alaska Native,Not Hispanic or Latino,20.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,0,False,3,29,13,Victim Was Boyfriend/Girlfriend
119961,1.0,39,R,American Indian or Alaska Native,Not Hispanic or Latino,1.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,0,False,5,17,20,Victim Was Boyfriend/Girlfriend
119962,1.0,41,R,White,Not Hispanic or Latino,21.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,1,False,7,6,27,Victim Was Boyfriend/Girlfriend
119963,1.0,47,R,White,Not Hispanic or Latino,23.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,5,True,7,24,29,Victim Was Boyfriend/Girlfriend
119964,1.0,37,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,1,False,9,14,37,Victim Was Boyfriend/Girlfriend
119965,1.0,27,R,White,Not Hispanic or Latino,3.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,6,True,9,26,38,Victim Was Boyfriend/Girlfriend
119966,1.0,50,,White,Not Hispanic or Latino,21.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,6,True,11,28,47,Victim Was Boyfriend/Girlfriend
119967,1.0,33,R,American Indian or Alaska Native,Not Hispanic or Latino,3.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,3,False,12,16,50,Victim Was Boyfriend/Girlfriend
119968,1.0,35,N,American Indian or Alaska Native,Not Specified,3.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,3,False,12,16,50,Victim Was Boyfriend/Girlfriend
119969,1.0,35,N,American Indian or Alaska Native,Not Hispanic or Latino,19.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,0,False,3,15,11,Victim Was Boyfriend/Girlfriend
119970,1.0,23,R,White,Not Hispanic or Latino,23.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,4,9,14,Victim Was Boyfriend/Girlfriend
119971,1.0,31,R,American Indian or Alaska Native,Not Hispanic or Latino,5.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,5,True,5,1,17,Victim Was Boyfriend/Girlfriend
119972,1.0,31,R,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,2,False,6,16,24,Victim Was Boyfriend/Girlfriend
119973,1.0,31,R,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,2,False,6,16,24,Victim Was Boyfriend/Girlfriend
119974,1.0,20,N,American Indian or Alaska Native,Not Hispanic or Latino,5.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,3,False,6,24,25,Victim Was Boyfriend/Girlfriend
119975,1.0,38,N,White,Not Hispanic or Latino,2.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,6,True,7,25,29,Victim Was Boyfriend/Girlfriend
119976,1.0,24,R,White,Not Specified,3.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,0,False,10,11,41,Victim Was Boyfriend/Girlfriend
119977,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,2.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,10,22,42,Victim Was Boyfriend/Girlfriend
119978,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,2.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,10,22,42,Victim Was Offender
119979,2.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,2.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,10,22,42,Victim Was Boyfriend/Girlfriend
119980,2.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,2.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,10,22,42,Victim Was Offender
119981,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,16.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,0,False,10,25,43,Victim Was Boyfriend/Girlfriend
119982,1.0,22,U,American Indian or Alaska Native,Not Specified,4.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,2,False,11,3,44,Victim Was Boyfriend/Girlfriend
119983,1.0,32,R,American Indian or Alaska Native,Not Hispanic or Latino,1.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,11,12,45,Victim Was Boyfriend/Girlfriend
119984,1.0,32,R,American Indian or Alaska Native,Not Hispanic or Latino,1.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,11,12,45,Victim Was Offender
119985,2.0,32,R,American Indian or Alaska Native,Not Hispanic or Latino,1.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,11,12,45,Victim Was Boyfriend/Girlfriend
119986,2.0,32,R,American Indian or Alaska Native,Not Hispanic or Latino,1.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,11,12,45,Victim Was Offender
119987,1.0,36,R,White,Not Hispanic or Latino,23.0,Renville,Simple Assault,Residence/Home,Personal Weapons,2260.0,Minor Injury,0,False,1,11,2,Victim Was Boyfriend/Girlfriend
119988,1.0,31,R,American Indian or Alaska Native,Not Hispanic or Latino,4.0,Rolla,Simple Assault,Residence/Home,Personal Weapons,1271.0,Minor Injury,5,True,11,13,45,Victim Was Boyfriend/Girlfriend
119989,1.0,43,R,Unknown,Not Specified,0.0,Sargent,Simple Assault,Residence/Home,Personal Weapons,3917.0,Minor Injury,5,True,1,2,53,Victim Was Boyfriend/Girlfriend
119990,1.0,56,U,White,Not Specified,0.0,Sargent,Simple Assault,Residence/Home,Personal Weapons,3917.0,Minor Injury,6,True,2,28,8,Victim Was Boyfriend/Girlfriend
119991,1.0,22,N,American Indian or Alaska Native,Unknown,23.0,Steele,Simple Assault,Residence/Home,Personal Weapons,1877.0,Minor Injury,2,False,8,18,33,Victim Was Boyfriend/Girlfriend
119992,1.0,32,N,White,Not Hispanic or Latino,3.0,Traill,Simple Assault,Residence/Home,Personal Weapons,7931.0,Minor Injury,5,True,5,8,18,Victim Was Boyfriend/Girlfriend
119993,1.0,37,,Unknown,Not Hispanic or Latino,2.0,Ward,Simple Assault,Residence/Home,Personal Weapons,16750.0,Minor Injury,4,False,2,19,7,Victim Was Boyfriend/Girlfriend
119994,1.0,25,R,White,Not Hispanic or Latino,2.0,Ward,Simple Assault,Residence/Home,Personal Weapons,16750.0,Minor Injury,0,False,3,22,12,Victim Was Boyfriend/Girlfriend
119995,1.0,23,R,White,Not Hispanic or Latino,20.0,Ward,Simple Assault,Residence/Home,Personal Weapons,16750.0,Minor Injury,4,False,3,19,11,Victim Was Boyfriend/Girlfriend
119996,1.0,44,R,White,Not Hispanic or Latino,1.0,Minot,Simple Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,4,False,3,5,9,Victim Was Boyfriend/Girlfriend
119997,1.0,27,R,White,Not Hispanic or Latino,4.0,Minot,Simple Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,5,True,4,24,16,Victim Was Boyfriend/Girlfriend
119998,1.0,23,R,White,Not Specified,0.0,Minot,Simple Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,2,False,7,14,28,Victim Was Boyfriend/Girlfriend
119999,1.0,39,R,White,Not Hispanic or Latino,0.0,Minot,Simple Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,6,True,8,29,34,Victim Was Boyfriend/Girlfriend
120000,1.0,28,,American Indian or Alaska Native,Not Hispanic or Latino,9.0,Minot,Simple Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,6,True,12,12,49,Victim Was Boyfriend/Girlfriend
120001,1.0,44,R,White,Not Hispanic or Latino,20.0,Fargo,Aggravated Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,5,True,1,2,53,Victim Was Boyfriend/Girlfriend
120002,1.0,44,R,White,Not Hispanic or Latino,20.0,Fargo,Aggravated Assault,Residence/Home,Asphyxiation,127313.0,Minor Injury,5,True,1,2,53,Victim Was Boyfriend/Girlfriend
120003,1.0,24,R,White,Not Hispanic or Latino,1.0,Fargo,Aggravated Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,6,True,1,3,53,Victim Was Boyfriend/Girlfriend
120004,1.0,24,R,White,Not Hispanic or Latino,1.0,Fargo,Aggravated Assault,Residence/Home,Asphyxiation,127313.0,Minor Injury,6,True,1,3,53,Victim Was Boyfriend/Girlfriend
120005,1.0,52,,White,Not Hispanic or Latino,23.0,Fargo,Aggravated Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,0,False,1,18,3,Victim Was Boyfriend/Girlfriend
120006,1.0,52,,White,Not Hispanic or Latino,23.0,Fargo,Aggravated Assault,Residence/Home,Asphyxiation,127313.0,Minor Injury,0,False,1,18,3,Victim Was Boyfriend/Girlfriend
120007,1.0,24,R,American Indian or Alaska Native,Not Hispanic or Latino,4.0,Cavalier,Aggravated Assault,Residence/Home,Personal Weapons,3680.0,Minor Injury,5,True,9,25,38,Victim Was Boyfriend/Girlfriend
120008,1.0,24,R,American Indian or Alaska Native,Not Hispanic or Latino,4.0,Cavalier,Aggravated Assault,Residence/Home,Asphyxiation,3680.0,Minor Injury,5,True,9,25,38,Victim Was Boyfriend/Girlfriend
120009,1.0,27,R,White,Not Hispanic or Latino,11.0,Minot,Aggravated Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,6,True,1,24,3,Victim Was Boyfriend/Girlfriend
120010,1.0,27,R,White,Not Hispanic or Latino,11.0,Minot,Aggravated Assault,Residence/Home,Blunt Object,48086.0,Minor Injury,6,True,1,24,3,Victim Was Boyfriend/Girlfriend
120011,1.0,38,R,Unknown,Hispanic or Latino,20.0,Minot,Aggravated Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,1,False,7,20,29,Victim Was Boyfriend/Girlfriend
120012,1.0,38,R,Unknown,Hispanic or Latino,20.0,Minot,Aggravated Assault,Residence/Home,Asphyxiation,48086.0,Minor Injury,1,False,7,20,29,Victim Was Boyfriend/Girlfriend
120013,1.0,32,R,White,Not Hispanic or Latino,19.0,Minot,Aggravated Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,3,False,8,19,33,Victim Was Boyfriend/Girlfriend
120014,1.0,32,R,White,Not Hispanic or Latino,19.0,Minot,Aggravated Assault,Residence/Home,Asphyxiation,48086.0,Minor Injury,3,False,8,19,33,Victim Was Boyfriend/Girlfriend
120015,1.0,23,R,American Indian or Alaska Native,Not Hispanic or Latino,14.0,Minot,Aggravated Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,5,True,9,18,37,Victim Was Boyfriend/Girlfriend
120016,1.0,23,R,American Indian or Alaska Native,Not Hispanic or Latino,14.0,Minot,Aggravated Assault,Residence/Home,Asphyxiation,48086.0,Minor Injury,5,True,9,18,37,Victim Was Boyfriend/Girlfriend
120017,1.0,24,R,White,Not Hispanic or Latino,1.0,Minot,Aggravated Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,1,False,9,28,39,Victim Was Boyfriend/Girlfriend
120018,1.0,24,R,White,Not Hispanic or Latino,1.0,Minot,Aggravated Assault,Residence/Home,Asphyxiation,48086.0,Minor Injury,1,False,9,28,39,Victim Was Boyfriend/Girlfriend
120019,1.0,37,R,White,Not Hispanic or Latino,11.0,Minot,Aggravated Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,5,True,12,18,50,Victim Was Boyfriend/Girlfriend
120020,1.0,37,R,White,Not Hispanic or Latino,11.0,Minot,Aggravated Assault,Residence/Home,Asphyxiation,48086.0,Minor Injury,5,True,12,18,50,Victim Was Boyfriend/Girlfriend
120021,1.0,30,R,White,Not Hispanic or Latino,6.0,Hettinger,Simple Assault,Industrial Site,Personal Weapons,2431.0,Minor Injury,0,False,6,7,23,Victim Was Boyfriend/Girlfriend
120022,1.0,21,N,Unknown,Not Specified,20.0,Mandan,Simple Assault,Other/Unknown,Personal Weapons,23292.0,Minor Injury,0,False,8,9,32,Victim Was Boyfriend/Girlfriend
120023,2.0,25,R,White,Not Hispanic or Latino,0.0,Bismarck,Simple Assault,Bar/Nightclub,Personal Weapons,75396.0,Minor Injury,6,True,3,14,10,Victim Was Boyfriend/Girlfriend
120024,1.0,29,R,White,Unknown,23.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,Minor Injury,5,True,5,1,17,Victim Was Boyfriend/Girlfriend
120025,1.0,64,R,White,Not Hispanic or Latino,13.0,Mandan,Simple Assault,Bar/Nightclub,Personal Weapons,23292.0,Minor Injury,5,True,4,3,13,Victim Was Boyfriend/Girlfriend
120026,1.0,27,N,White,Not Hispanic or Latino,20.0,Bismarck,Simple Assault,Department/Discount Store,Personal Weapons,75396.0,Minor Injury,0,False,1,11,2,Victim Was Boyfriend/Girlfriend
120027,1.0,43,R,White,Not Hispanic or Latino,21.0,Valley City,Simple Assault,Residence/Home,Other,6268.0,Minor Injury,6,True,5,16,19,Victim Was Boyfriend/Girlfriend
120028,1.0,24,R,Black or African American,Not Hispanic or Latino,18.0,Fargo,Simple Assault,Residence/Home,Other,127313.0,Minor Injury,2,False,12,1,48,Victim Was Boyfriend/Girlfriend
120029,1.0,31,N,White,Not Hispanic or Latino,23.0,Devils Lake,Simple Assault,Residence/Home,Other,7237.0,Minor Injury,3,False,10,14,41,Victim Was Boyfriend/Girlfriend
120030,1.0,33,R,White,Not Hispanic or Latino,18.0,Minot,Aggravated Assault,Hotel/Motel/Etc.,Knife/Cutting Instrument,48086.0,Minor Injury,5,True,6,12,23,Victim Was Boyfriend/Girlfriend
120031,1.0,31,R,White,Not Hispanic or Latino,23.0,Minot,Aggravated Assault,Bar/Nightclub,Blunt Object,48086.0,Minor Injury,5,True,11,6,44,Victim Was Boyfriend/Girlfriend
120032,1.0,41,R,Unknown,Unknown,4.0,Sargent,Aggravated Assault,Residence/Home,Asphyxiation,3917.0,Minor Injury,6,True,5,23,20,Victim Was Boyfriend/Girlfriend
120033,1.0,20,R,White,Not Hispanic or Latino,8.0,Fargo,Simple Assault,Residence/Home,Unknown,127313.0,Minor Injury,6,True,6,27,25,Victim Was Boyfriend/Girlfriend
120034,1.0,25,R,White,Hispanic or Latino,2.0,Cavalier,Simple Assault,Residence/Home,Unknown,3680.0,Minor Injury,4,False,9,17,37,Victim Was Boyfriend/Girlfriend
120035,1.0,37,R,American Indian or Alaska Native,Not Hispanic or Latino,17.0,Mandan,Simple Assault,Residence/Home,Unknown,23292.0,Minor Injury,0,False,8,23,34,Victim Was Boyfriend/Girlfriend
120036,2.0,43,R,American Indian or Alaska Native,Not Hispanic or Latino,3.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,4,30,17,Victim Was Offender
120037,2.0,43,R,American Indian or Alaska Native,Not Hispanic or Latino,3.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,4,False,4,30,17,Victim Was In-law
120038,1.0,24,R,Unknown,Unknown,0.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,Minor Injury,3,False,12,23,51,Victim was Ex-Spouse
120039,1.0,30,R,White,Not Hispanic or Latino,3.0,Minot,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,48086.0,Minor Injury,6,True,4,25,16,Victim Was Sibling
120040,1.0,31,N,White,Hispanic or Latino,22.0,Fargo,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,127313.0,Minor Injury,4,False,7,2,26,Victim Was Sibling
120041,2.0,30,N,White,Not Specified,22.0,Fargo,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,127313.0,Minor Injury,4,False,7,2,26,Victim Was Sibling
120042,1.0,26,R,White,Not Hispanic or Latino,2.0,Mandan,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,23292.0,Minor Injury,6,True,6,13,23,Victim Was Sibling
120043,1.0,29,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Valley City,Simple Assault,Residence/Home,Personal Weapons,6268.0,Minor Injury,0,False,8,30,35,Victim Was Sibling
120044,1.0,56,R,White,Not Hispanic or Latino,17.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,Minor Injury,3,False,1,7,1,Victim Was Sibling
120045,1.0,19,R,American Indian or Alaska Native,Not Hispanic or Latino,1.0,Bismarck,Simple Assault,Residence/Home,Personal Weapons,75396.0,Minor Injury,6,True,1,17,2,Victim Was Sibling
120046,1.0,29,R,White,Not Hispanic or Latino,4.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,5,True,3,13,10,Victim Was Sibling
120047,1.0,43,R,American Indian or Alaska Native,Not Hispanic or Latino,20.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,1,False,9,14,37,Victim Was Sibling
120048,1.0,20,R,White,Not Specified,23.0,Beulah,Simple Assault,Residence/Home,Personal Weapons,3129.0,Minor Injury,0,False,7,5,27,Victim Was Sibling
120049,1.0,16,R,American Indian or Alaska Native,Not Hispanic or Latino,2.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,2,False,3,10,10,Victim Was Sibling
120050,1.0,16,R,American Indian or Alaska Native,Not Hispanic or Latino,15.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,0,False,9,20,38,Victim Was Sibling
120051,1.0,16,R,American Indian or Alaska Native,Not Hispanic or Latino,15.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,0,False,9,20,38,Victim Was Sibling
120052,1.0,39,N,American Indian or Alaska Native,Not Hispanic or Latino,1.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,2,False,9,22,38,Victim Was Sibling
120053,1.0,30,R,American Indian or Alaska Native,Not Hispanic or Latino,20.0,Mandan,Simple Assault,Residence/Home,Personal Weapons,23292.0,Minor Injury,2,False,11,24,47,Victim Was Sibling
120054,1.0,29,R,White,Not Hispanic or Latino,21.0,Devils Lake,Simple Assault,Residence/Home,Personal Weapons,7237.0,Minor Injury,5,True,8,14,32,Victim Was Sibling
120055,1.0,25,N,White,Not Hispanic or Latino,1.0,Renville,Simple Assault,Residence/Home,Personal Weapons,2260.0,Minor Injury,4,False,1,1,53,Victim Was Sibling
120056,1.0,22,R,American Indian or Alaska Native,Not Hispanic or Latino,23.0,Ward,Simple Assault,Residence/Home,Personal Weapons,16750.0,Minor Injury,2,False,4,28,17,Victim Was Sibling
120057,1.0,23,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Minot,Aggravated Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,5,True,12,11,49,Victim Was Sibling
120058,1.0,57,R,American Indian or Alaska Native,Not Hispanic or Latino,22.0,Devils Lake,Aggravated Assault,Residence/Home,Blunt Object,7237.0,Minor Injury,1,False,11,9,45,Victim Was Sibling
120059,1.0,34,R,American Indian or Alaska Native,Not Hispanic or Latino,15.0,Garrison,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Unknown,1458.0,Minor Injury,1,False,4,6,14,Victim Was Sibling
120060,1.0,38,R,White,Not Hispanic or Latino,8.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,0,False,6,7,23,Victim Was Neighbor
120061,1.0,28,N,White,Not Hispanic or Latino,21.0,Killdeer,Simple Assault,Residence/Home,Personal Weapons,1209.0,Minor Injury,1,False,1,26,4,Victim Was In-law
120062,1.0,24,N,White,Not Hispanic or Latino,20.0,Divide,Simple Assault,Bar/Nightclub,Personal Weapons,2295.0,Minor Injury,3,False,6,24,25,Victim was Employee
120063,1.0,56,N,White,Hispanic or Latino,19.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,Minor Injury,4,False,2,19,7,Victim Was Stepparent
120064,1.0,43,R,White,Hispanic or Latino,11.0,Surrey,Simple Assault,Residence/Home,Personal Weapons,1460.0,Minor Injury,5,True,6,12,23,Victim Was Stepparent
120065,1.0,17,R,White,Not Specified,18.0,Minot,Simple Assault,Residence/Home,Personal Weapons,48086.0,Minor Injury,4,False,8,27,34,Victim Was Stepchild
